WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,4,1,345,4,1.4,1.40011115797097,0.770023363701512,0.758037511305702,3.85717764690747,3.85717764690747,2,357,102,221,270,15
1,4,2,346,4,1.4,1.40022063644301,1.46014019464747,1.4459641507774,6.1261056745001,3.75245789178781,2,351,0,0,0,0
1,1,1,347,4,0.5,0.500042920537453,1.02889080890964,1.01405291791161,5.88175957922089,5.88175957922089,1,337,0,0,0,0
1,4,1,348,4,1.4,1.40023401023336,0.800027307413984,0.789978166509172,3.10668606854991,3.10668606854991,1,178,0,0,0,0
3,4,1,349,4,1.4,1.4002430297669,1.53016100799778,1.52599820106934,2.94960643587042,2.94960643587042,1,130,55,169,0,0
1,2,2,350,4,0.8,0.800026685377816,1.21897995921881,1.20593944347547,3.52556508902855,5.35816080362259,2,202,0,0,0,0
3,5,2,351,4,1.7,1.70019071647494,1.23190992658692,1.22196342174902,1.23918376891597,1.55334303427495,2,61,71,241,0,0
5,1,2,352,4,0.5,0.500088018203314,1.1397648203374,1.12600740721336,5.91666616426078,5.846852994181,1,147,24,339,28,149
3,1,1,353,4,0.5,0.500037011187487,0.601120474838353,0.597985272657752,0.488692190558412,0.488692190558412,1,356,28,133,0,0
3,1,2,354,4,0.5,0.500062203676862,0.570168236065911,0.565977126463622,0.0698131700797732,5.28834763354282,1,4,269,247,0,0
1,2,1,355,4,0.8,0.800128077371483,0.720095893188955,0.710010363131914,5.96902604182061,5.96902604182061,1,342,0,0,0,0
5,5,2,356,4,1.7,1.70019693684208,1.42014976157316,1.41392832394649,5.06145483078356,5.39306738866248,2,74,177,148,153,290
5,2,2,357,4,0.8,0.800107550157918,1.03003971082762,1.01395805730408,3.49065850398866,0.506145483078356,2,267,142,65,200,239
1,5,1,358,4,1.7,1.70011980428171,1.20010332030779,1.18999912914842,5.37561409614254,5.37561409614254,1,308,0,0,0,0
3,2,1,359,4,0.8,0.800146427455729,1.28002758111052,1.27002571499997,1.60570291183478,1.60570291183478,1,92,134,14,0,0
1,5,2,360,4,1.7,1.70020191313688,1.33019826800137,1.31802767068348,0.453785605518526,4.93928178314395,2,26,0,0,0,0
1,1,1,1,5,0.5,0.500025969962735,0.420104421020824,0.406100381524993,3.54301838154849,3.54301838154849,1,203,0,0,0,0
5,5,1,2,5,1.7,1.69934496601036,2.08029134876824,2.07000085840809,4.41568300754565,4.41568300754565,1,253,34,176,38,266
1,4,2,3,5,1.4,1.40012030157504,0.69999872482822,0.693921277734717,1.53588974175501,5.67232006898157,2,88,0,0,0,0
5,4,1,4,5,1.4,1.40013740753875,1.81025630020395,1.79796005788603,0.802851455917391,0.802851455917391,2,165,46,227,269,20
3,5,2,5,5,1.7,1.70015889884871,1.7101820603234,1.70192313637472,5.67232006898157,1.60570291183478,2,173,325,1,0,0
3,3,1,6,5,1.1,1.10013862050664,1.1502077752516,1.14196533523182,4.06661715714679,4.06661715714679,1,233,292,40,0,0
3,2,1,7,5,0.8,0.799998942540697,0.979150629826108,0.965998156288151,5.21853446346304,5.21853446346304,2,299,127,317,0,0
1,5,2,8,5,1.7,1.70019279975804,2.22023958923319,2.21398299605062,2.80998009571087,0.645771823237902,2,161,0,0,0,0
5,1,2,9,5,0.5,0.500045253048484,0.589953263398002,0.582036769734714,5.13126800086333,1.74532925199433,1,99,184,294,58,290
1,2,2,10,5,0.8,0.800072031656782,0.58003989110648,0.565971470985005,6.26573201465964,5.21853446346304,2,359,0,0,0,0
5,5,2,11,5,1.7,1.70025064901574,1.46017156348171,1.44597344905651,3.24631240870945,3.70009801422798,2,54,95,92,203,186
3,5,1,12,5,1.7,1.70034053307791,1.75014096868881,1.73407861527539,6.23082542961976,6.23082542961976,1,357,61,192,0,0
1,5,1,13,5,1.7,1.70019279975804,1.97022598221656,1.95803952908182,1.08210413623648,1.08210413623648,1,62,0,0,0,0
3,4,2,14,5,1.4,1.4001688203075,1.33016779705986,1.31809051107348,3.80481776934764,5.49778714378214,2,118,218,241,0,0
5,4,2,15,5,1.4,1.40036693846469,1.46009505317306,1.44599833045777,2.72271363311115,0.191986217719376,2,156,183,30,254,179
3,1,1,16,5,0.5,0.500067024274813,0.00998397326748091,0.00615300568870225,5.28834763354282,5.28834763354282,2,303,13,177,0,0
3,1,2,17,5,0.5,0.500042453891183,0.490026756836869,0.485918050616874,6.09119908946021,1.55334303427495,2,349,55,57,0,0
5,1,1,18,5,0.5,0.500048985258672,0.370052061221941,0.357997790531499,3.29867228626928,3.29867228626928,2,12,126,237,189,182
1,4,1,19,5,1.4,1.40023537805564,1.48892046753417,1.47793796320229,0.541052068118242,0.541052068118242,1,31,0,0,0,0
5,3,1,20,5,1.1,1.10013240015633,1.36016014913912,1.34997540473478,6.05629250442032,6.05629250442032,1,205,111,180,47,347
1,3,2,21,5,1.1,1.10012555777075,0.890944507321819,0.886022490298274,0.296705972839036,2.19911485751286,2,17,0,0,0,0
1,2,1,22,5,0.8,0.800081051164398,0.811837513253067,0.80601665560971,1.0471975511966,1.0471975511966,1,60,0,0,0,0
3,3,2,23,5,1.1,1.10014048661196,1.28023237984689,1.26997423530838,0.855211333477221,3.00196631343025,2,301,49,100,0,0
5,2,2,24,5,0.8,0.80006736639416,0.720064641880526,0.709962628135145,4.93928178314395,5.35816080362259,1,294,287,283,174,216
5,2,1,25,5,0.8,0.800059901973782,0.659621186886397,0.645994411636821,3.31612557878923,3.31612557878923,1,13,173,190,77,15
5,3,2,26,5,1.1,1.10010751875507,1.24126686142563,1.23794813969516,3.66519142918809,2.89724655831059,2,210,304,133,138,161
3,4,1,27,5,1.4,1.40014580501111,0.800082295234461,0.790026001064234,4.79965544298441,4.79965544298441,2,211,68,275,0,0
1,1,2,28,5,0.5,0.500048363223868,0.50002285978735,0.485990517698156,5.61996019142174,1.62315620435473,2,322,0,0,0,0
1,3,1,29,5,1.1,1.10011467215782,0.830090509207366,0.822030014433949,3.31612557878923,3.31612557878923,1,190,0,0,0,0
3,2,2,30,5,0.8,0.800087893549971,0.800185242032512,0.789925853423938,4.11897703470662,4.04916386462684,1,133,215,236,0,0
1,4,2,31,5,1.4,1.40014113974848,1.9402358072598,1.92590551039029,0.331612557878923,4.90437519810407,2,19,0,0,0,0
1,5,2,32,5,1.7,1.70017569379479,1.88019760808857,1.8620791178796,0.471238898038469,0.680678408277788,1,27,0,0,0,0
5,4,1,33,5,1.4,1.40014704908162,1.31013982414424,1.30202801148107,5.68977336150151,5.68977336150151,1,326,245,118,350,344
3,4,1,34,5,1.4,1.4001330532933,1.48883369364739,1.47800918621306,1.23918376891597,1.23918376891597,2,347,71,160,0,0
1,5,1,35,5,1.7,1.70011877758952,1.53015765788859,1.52595004809882,1.44862327915529,1.44862327915529,1,83,0,0,0,0
3,3,2,36,5,1.1,1.1001299120162,1.15025131770335,1.14199208273794,2.60054058547155,1.91986217719376,2,149,283,213,0,0
3,2,2,37,5,0.8,0.800052748570579,1.21186264346852,1.20603960870267,3.71755130674792,2.87979326579064,2,249,94,213,0,0
1,2,2,38,5,0.8,0.800087582532342,0.750061348205236,0.742052793357288,6.00393262686049,5.11381470834339,2,344,0,0,0,0
5,3,1,39,5,1.1,1.10013955355907,1.02870007430192,1.0139471046291,0.523598775598299,0.523598775598299,2,269,95,189,30,309
3,3,1,40,5,1.1,1.10009383398483,1.0901061285067,1.07794206863309,3.10668606854991,3.10668606854991,1,97,174,178,0,0
5,3,2,41,5,1.1,1.10013955355907,1.16150299836454,1.15797776100362,1.1693705988362,3.07177948351002,1,67,194,167,23,273
1,1,1,42,5,0.5,0.500048985258672,0.350025332376845,0.342010557178128,0.593411945678072,0.593411945678072,1,34,0,0,0,0
1,1,2,43,5,0.5,0.500048363223868,0.580081567453362,0.566014080384775,5.32325421858271,6.1261056745001,2,305,0,0,0,0
3,1,2,44,5,0.5,0.500150999003836,0.460054309878615,0.453991169590608,4.41568300754565,1.50098315671512,2,341,253,272,0,0
1,4,1,45,5,1.4,1.40016508809731,1.63026362155642,1.62195804498106,0.139626340159546,0.139626340159546,1,8,0,0,0,0
1,3,2,46,5,1.1,1.10006490935575,1.41015652578517,1.39796167517761,5.09636141582344,2.30383461263252,2,292,0,0,0,0
3,2,1,47,5,0.8,0.800049327378019,0.560051728433336,0.549992013070096,3.94444410950718,3.94444410950718,1,241,226,27,0,0
5,2,1,48,5,0.8,0.800067677411334,0.571658280079191,0.566011592244649,2.91469985083053,2.91469985083053,2,167,301,338,309,51
1,2,1,49,5,0.8,0.800079807094335,0.750596609349486,0.741886087968396,1.27409035395586,1.27409035395586,1,73,0,0,0,0
5,5,1,50,5,1.7,1.70020492944104,1.58011546836269,1.57404175347938,1.83259571459405,1.83259571459405,1,160,151,202,105,106
3,4,2,51,5,1.4,1.40014145076611,1.24009867963741,1.22202559798552,5.49778714378214,2.84488668075076,1,71,315,250,0,0
3,5,2,52,5,1.7,1.70031471862376,1.49017355710384,1.47793174285198,4.9567350756639,0.0872664625997165,1,284,359,177,0,0
5,5,2,53,5,1.7,1.70016232004127,1.50020138384116,1.4939174211172,1.62315620435473,3.80481776934764,2,170,12,359,336,93
1,3,1,54,5,1.1,1.10020797741254,0.960098007839861,0.949924149048002,5.00909495322373,5.00909495322373,1,287,0,0,0,0
3,5,1,55,5,1.7,1.70033026949977,1.37095587812246,1.3659511304395,0.855211333477221,0.855211333477221,1,12,181,49,0,0
5,1,1,56,5,0.5,0.500114298936751,0.491872023756514,0.485975899874575,4.32841654494594,4.32841654494594,1,165,238,3,310,248
5,2,2,57,5,0.8,0.800077318954663,0.549334064846789,0.534003224629487,1.91986217719376,3.31612557878923,2,110,209,346,54,212
5,4,2,58,5,1.4,1.40013989567842,1.24897045426906,1.23800101267307,0.349065850398866,0.453785605518526,2,318,99,208,268,20
5,1,2,59,5,0.5,0.500073244624673,0.480022567431206,0.469898160424691,6.19591884457987,1.41371669411541,1,355,327,287,206,269
3,1,1,60,5,0.5,0.500042764908358,0.509967022812816,0.501973707823254,4.57276264022514,4.57276264022514,1,54,262,254,0,0
5,5,2,61,5,1.7,1.70006310545386,1.3901142460636,1.38197288673655,1.48352986419518,0.488692190558412,2,340,195,148,85,296
3,3,2,62,5,1.1,1.10011342808821,1.39017427244471,1.38193525361703,6.17846555205993,3.59537825910832,2,354,13,140,0,0
5,2,2,63,5,0.8,0.800077940989468,0.610047483044127,0.598019026807378,2.3387411976724,0.733038285837618,2,174,44,359,54,134
5,2,1,64,5,0.8,0.800084472357412,0.720112227560548,0.709990930728964,6.14355896702004,6.14355896702004,1,347,218,352,295,222
1,1,2,65,5,0.5,0.500077287852946,0.529589428887903,0.517937614862603,1.20427718387609,1.67551608191456,1,69,0,0,0,0
5,1,1,66,5,0.5,0.500040276768232,0.710068227911961,0.693949580328535,2.40855436775217,2.40855436775217,2,78,40,113,138,251
5,4,2,67,5,1.4,1.40018374914825,1.79020562301002,1.78196504909511,2.25147473507268,0.383972435438752,2,271,129,88,329,207
5,5,1,68,5,1.7,1.70034737546302,1.8901843805138,1.87797397903068,4.38077642250577,4.38077642250577,1,63,22,111,143,251
3,3,1,69,5,1.1,1.10005029153217,1.0401063306681,1.02992594050875,0.663225115757845,0.663225115757845,1,38,309,139,0,0
1,2,1,70,5,0.8,0.800121172424497,1.05050209112642,1.04589451281117,3.71755130674792,3.71755130674792,1,213,0,0,0,0
1,1,1,71,5,0.5,0.500056138661421,0.459869565474492,0.453961622926727,6.19591884457987,6.19591884457987,1,355,0,0,0,0
3,5,2,72,5,1.7,1.7002105277561,1.76020362938789,1.75006211641812,0.139626340159546,4.52040276266531,1,8,252,191,0,0
3,5,1,73,5,1.7,1.70016978446165,1.36019529411806,1.35001117174897,6.19591884457987,6.19591884457987,1,355,351,300,0,0
5,3,1,74,5,1.1,1.10013893152427,1.15188975797582,1.14201883024407,1.58824961931484,1.58824961931484,1,77,190,91,157,52
3,4,1,75,5,1.4,1.40015575757161,0.930097569304962,0.91789058901395,4.90437519810407,4.90437519810407,1,253,281,289,0,0
1,4,1,76,5,1.4,1.40013709652067,1.28001964386613,1.26998605397421,2.54818070791172,2.54818070791172,1,146,0,0,0,0
3,2,1,77,5,0.8,0.800059590955698,0.899998227199831,0.88595437746244,2.0943951023932,2.0943951023932,1,120,30,109,0,0
5,1,2,78,5,0.5,0.500223155067488,0.610026333853057,0.597907060501711,3.31612557878923,5.93411945678072,2,153,141,140,190,84
1,5,1,79,5,1.7,1.70018875653022,1.33012891987073,1.31797201339987,0.506145483078356,0.506145483078356,1,29,0,0,0,0
5,4,1,80,5,1.4,1.40010039645404,1.74930433157215,1.73394456672622,3.12413936106985,3.12413936106985,2,343,218,179,127,84
1,3,2,81,5,1.1,1.09922671715094,0.930113431198151,0.918002244301988,6.14355896702004,2.9845130209103,2,352,0,0,0,0
3,2,2,82,5,0.8,0.800090692707272,0.999842314119633,0.982083360158413,0.436332312998582,2.47836753783195,2,298,25,222,0,0
3,4,2,83,5,1.4,1.40030349089193,2.01905075588138,2.00595613160158,0.401425727958696,5.846852994181,2,23,14,189,0,0
1,3,1,84,5,1.1,1.10012306963108,1.13155356670222,1.12593487044387,4.76474885794452,4.76474885794452,1,273,0,0,0,0
5,3,2,85,5,1.1,1.10007112970561,1.41018638346623,1.39797567096548,0.925024503556995,0.331612557878923,1,4,349,53,143,41
1,5,2,86,5,1.7,1.70036074921609,1.49016173843893,1.47795351407785,4.57276264022514,5.2010811709431,2,262,0,0,0,0
3,1,1,87,5,0.5,0.500021615717287,0.540006649554471,0.533933556705961,2.39110107523223,2.39110107523223,1,135,108,137,0,0
3,1,2,88,5,0.5,0.50006546918712,0.410072551055691,0.405962289748004,1.83259571459405,3.54301838154849,2,210,186,105,0,0
1,2,2,89,5,0.8,0.800077629971838,0.530055333126256,0.517965917456422,1.90240888467382,5.74213323906134,2,109,0,0,0,0
1,4,2,90,5,1.4,1.40016913132513,1.15113367439517,1.14202940483983,0.20943951023932,5.41052068118242,2,12,0,0,0,0
3,5,2,91,5,1.7,1.70018844551259,2.03024552033685,2.02195207344494,5.68977336150151,4.04916386462684,2,51,163,326,0,0
1,3,2,92,5,1.1,1.10011529419307,1.15012473357456,1.14192676905986,5.93411945678072,4.92182849062401,2,340,0,0,0,0
5,5,1,93,5,1.7,1.70004320033286,1.71021316207452,1.70196978900231,4.17133691226645,4.17133691226645,1,4,207,210,239,326
5,5,2,94,5,1.7,1.70014739120097,1.66017324297673,1.65401679743354,3.43829862642883,4.46804288510548,2,277,22,197,122,36
3,1,1,95,5,0.5,0.500055827643791,0.529431743007535,0.517978669174227,1.32645023151569,1.32645023151569,1,76,336,60,0,0
1,1,2,96,5,0.5,0.50005644967905,0.520078513261979,0.502145700509573,5.13126800086333,5.25344104850293,1,294,0,0,0,0
1,3,1,97,5,1.1,1.10010534163257,0.990127993038186,0.981934382768486,3.2637657012294,3.2637657012294,1,187,0,0,0,0
5,3,1,98,5,1.1,1.10011405012301,1.10175560057041,1.09396569103546,5.27089434102288,5.27089434102288,1,342,95,213,215,302
1,2,2,99,5,0.8,0.799995521348137,0.910774673097421,0.901977688847637,6.00393262686049,2.70526034059121,2,344,0,0,0,0
5,4,1,100,5,1.4,1.40017317455249,1.56852291250516,1.55799978104324,6.02138591938044,6.02138591938044,1,334,329,308,350,345
5,3,2,101,5,1.1,1.10014764001471,1.23083720005843,1.2218965257166,3.15904594610974,3.00196631343025,1,53,38,181,171,110
3,2,2,102,5,0.8,0.800060835026215,0.780068629124798,0.773820433415494,3.68264472170804,5.91666616426078,2,211,63,79,0,0
3,2,1,103,5,0.8,0.80006705537653,0.940064747626366,0.933973615761715,1.62315620435473,1.62315620435473,1,93,28,224,0,0
1,5,1,104,5,1.7,1.70016916242685,1.84030401340124,1.82998801960503,0.383972435438752,0.383972435438752,1,22,0,0,0,0
5,2,2,105,5,0.8,0.800070787586719,0.949476759682966,0.933928829239449,4.97418836818384,4.17133691226645,2,69,285,357,226,327
1,4,1,106,5,1.4,1.40019618984888,1.39014410374557,1.38191130526866,0.453785605518526,0.453785605518526,1,26,0,0,0,0
3,4,1,107,5,1.4,1.40010630578718,1.52019421177738,1.51003963607218,2.04203522483337,2.04203522483337,1,117,251,279,0,0
3,4,2,108,5,1.4,1.40014362788907,1.47011790363013,1.46188168396066,3.68264472170804,0.942477796076938,2,1,211,251,0,0
3,1,2,109,5,0.5,0.500043697960791,0.540000429204156,0.533979276281116,1.50098315671512,3.56047167406843,2,249,86,29,0,0
5,4,2,110,5,1.4,1.40019587883125,1.39013726136,1.38197008757925,2.19911485751286,0.506145483078356,2,324,264,126,201,232
1,1,1,111,5,0.5,0.500011352139154,0.43003023401252,0.421954499381627,4.74729556542458,4.74729556542458,1,272,0,0,0,0
1,2,1,112,5,0.8,0.800078874041901,0.850129056718288,0.83800511810432,5.6025068989018,5.6025068989018,1,321,0,0,0,0
5,2,1,113,5,0.8,0.800087582532342,0.769907686891202,0.757963205383476,3.70009801422798,3.70009801422798,1,288,114,224,212,251
3,5,1,114,5,1.7,1.70016325309416,1.53935755599923,1.52593325315274,4.92182849062401,4.92182849062401,1,282,179,314,0,0
5,1,1,115,5,0.5,0.500043386943162,0.470043570443522,0.454010141659182,0.226892802759263,0.226892802759263,1,23,168,196,13,323
1,4,2,116,5,1.4,1.40022138226777,1.57016850617993,1.55795064027598,2.0943951023932,4.24115008234622,2,120,0,0,0,0
3,3,2,117,5,1.1,1.10013830948901,1.19998550658374,1.18989966574918,3.73500459926787,4.93928178314395,2,300,127,214,0,0
3,3,1,118,5,1.1,1.10005588984768,0.999940906671782,0.98191074543729,5.00909495322373,5.00909495322373,1,250,16,287,0,0
1,5,2,119,5,1.7,1.70018160312748,1.62012538360113,1.60601559814995,0.767944870877505,1.22173047639603,2,44,0,0,0,0
5,1,2,120,5,0.5,0.500263898361936,0.660020533376155,0.645997210794576,3.08923277602996,4.13643032722656,1,353,256,177,3,12
5,5,1,121,5,1.7,1.69927187689427,1.76018496833649,1.74992495769402,1.15191730631626,1.15191730631626,2,350,153,275,244,66
5,3,2,122,5,1.1,1.10015043917247,1.31016004028288,1.30205102677746,2.00712863979348,5.846852994181,2,17,115,176,204,259
1,3,2,123,5,1.1,1.10013893152427,1.2188294358175,1.20591084745092,2.19911485751286,5.34070751110265,2,126,0,0,0,0
5,5,2,124,5,1.7,1.70008456566256,1.37024831327426,1.36595890587751,6.26573201465964,0.20943951023932,1,146,318,140,359,136
1,4,1,125,5,1.4,1.4001694423423,1.53869944293638,1.53574274559423,2.9845130209103,2.9845130209103,1,171,0,0,0,0
5,4,1,126,5,1.4,1.40014642704637,1.40016788725461,1.3979538997396,1.02974425867665,1.02974425867665,2,286,148,114,16,59
1,1,1,127,5,0.5,0.500073866659932,0.540816850182182,0.533945375371786,0.418879020478639,0.418879020478639,1,24,0,0,0,0
3,5,2,128,5,1.7,1.70023292101723,1.63017093833696,1.62196208820842,2.87979326579064,2.60054058547155,1,314,295,165,0,0
1,4,2,129,5,1.4,1.40015575757161,1.44000860896449,1.4299246342357,5.846852994181,4.78220215046446,2,335,0,0,0,0
1,5,1,130,5,1.7,1.70017849295209,1.63894629753895,1.62201993746703,1.02974425867665,1.02974425867665,1,59,0,0,0,0
3,2,2,131,5,0.8,0.800123971581797,0.980144641805509,0.971266793001632,5.46288055874225,3.56047167406843,2,111,313,122,0,0
3,5,1,132,5,1.7,1.7001654302162,1.64896323866242,1.63792817237072,1.97222205475359,1.97222205475359,2,113,1,131,0,0
3,3,2,133,5,1.1,1.10012555777121,1.26011732202733,1.25395745529158,1.34390352403563,0.314159265358979,2,203,77,55,0,0
3,2,1,134,5,0.8,0.800079496076705,0.7200957436321,0.709957029820089,2.00712863979348,2.00712863979348,1,284,312,115,0,0
5,2,1,135,5,0.8,0.800079807094335,0.811825383570067,0.805918063057106,4.99164166070378,4.99164166070378,1,107,269,91,286,17
5,4,2,136,5,1.4,1.40017783981557,1.28021465184838,1.26992944878657,3.61283155162826,1.06465084371654,2,42,198,236,65,207
5,2,2,137,5,0.8,0.800104377477965,0.770121044907228,0.757998350363323,6.2482787221397,5.11381470834339,1,63,50,297,115,358
3,4,2,138,5,1.4,1.40019339069113,1.5396259641152,1.52594102859075,2.25147473507268,2.79252680319093,2,110,129,149,0,0
1,5,2,139,5,1.7,1.70023043287711,1.54015593796203,1.52602500331977,6.09119908946021,6.28318530717959,1,349,0,0,0,0
5,3,1,140,5,1.1,1.10010907384276,1.02010355017183,1.01399313522097,3.96189740202713,3.96189740202713,1,103,186,227,163,102
5,1,2,141,5,0.5,0.500054894591358,0.449997558512678,0.437716867070321,5.46288055874225,3.61283155162826,1,313,185,283,344,322
1,3,1,142,5,1.1,1.09996973799571,1.04010912982585,1.02998969909959,2.16420827247297,2.16420827247297,1,124,0,0,0,0
3,4,1,143,5,1.4,1.40013678550349,1.39892226210486,1.38196480028137,4.5553093477052,4.5553093477052,2,102,165,261,0,0
3,1,2,144,5,0.5,0.500061425959302,0.529987842325227,0.518007593803304,4.31096325242599,5.88175957922089,2,247,169,134,0,0
3,1,1,145,5,0.5,0.500046186100917,0.400031661582943,0.389974434360283,3.21140582366957,3.21140582366957,2,274,55,184,0,0
1,2,1,146,5,0.8,0.800099712215797,0.590060875458221,0.581976432336432,5.00909495322373,5.00909495322373,1,287,0,0,0,0
5,1,1,147,5,0.5,0.500048052206239,0.490042929747688,0.485954128648245,5.61996019142174,5.61996019142174,1,322,78,280,328,349
1,1,2,148,5,0.5,0.500031568277791,0.560025913979189,0.549998544437585,1.90240888467382,3.22885911618951,2,109,0,0,0,0
3,3,1,149,5,1.1,1.10011125096526,1.44015820838968,1.43000301064922,3.12413936106985,3.12413936106985,1,138,179,218,0,0
1,2,2,150,5,0.8,0.80009504695272,0.679990968051243,0.661930327099981,6.19591884457987,1.23918376891597,2,355,0,0,0,0
5,3,2,151,5,1.1,1.10009507805444,0.960105783277413,0.950014344127794,1.37881010907552,3.35103216382911,2,229,295,68,79,176
1,4,2,152,5,1.4,1.40016819827224,1.38017350423115,1.36600804664477,1.30899693899575,3.12413936106985,2,75,0,0,0,0
3,2,2,153,5,0.8,0.800089448637664,0.940253535258307,0.933954643693141,1.90240888467382,3.57792496658838,2,223,109,96,0,0
5,4,1,154,5,1.4,1.40016446606205,1.32014556863805,1.31795957269878,3.70009801422798,3.70009801422798,1,131,14,54,208,212
3,5,2,155,5,1.7,1.70020399638815,1.55068636900432,1.5419506552048,3.78736447682769,4.24115008234622,1,217,154,141,0,0
5,2,1,156,5,0.8,0.800059590955698,0.918794259736387,0.901981732075001,3.83972435438753,3.83972435438753,1,168,52,30,183,220
3,4,1,157,5,1.4,1.40014269483618,1.39009465196023,1.38201394104863,3.24631240870945,3.24631240870945,1,333,70,186,0,0
1,1,2,158,5,0.5,0.500025347927931,0.0796898408930247,0.0781591588593074,1.32645023151569,2.82743338823081,2,76,0,0,0,0
5,3,1,159,5,1.1,1.10010938486039,1.380123430411,1.36600555850509,1.65806278939461,1.65806278939461,1,95,230,236,106,202
5,1,1,160,5,0.5,0.50006889037968,0.570052807664069,0.566006304946768,0.122173047639603,0.122173047639603,1,155,7,202,115,238
1,3,2,161,5,1.1,1.10007828310881,1.34090318864492,1.3339660891379,3.56047167406843,5.51524043630208,2,204,0,0,0,0
3,4,2,162,5,1.4,1.40013460838054,1.37189328491422,1.36603075092353,1.62315620435473,1.97222205475359,2,184,93,353,0,0
1,3,1,163,5,1.1,1.10024218933904,1.01010651416891,0.997890825387003,0.523598775598299,0.523598775598299,1,30,0,0,0,0
5,2,2,164,5,0.8,0.800086338462279,0.860070731603628,0.853997949772747,0.628318530717959,4.22369678982628,2,36,184,320,194,112
1,5,1,165,5,1.7,1.700214882002,1.54012670231623,1.5260088304085,0.715584993317675,0.715584993317675,1,41,0,0,0,0
3,1,2,166,5,0.5,0.500037788628106,0.460058042088349,0.453954469523524,0.0523598775598299,1.32645023151569,2,3,300,178,0,0
3,2,1,167,5,0.8,0.800081673199202,0.960279331050515,0.949956805887268,0.20943951023932,0.20943951023932,1,12,102,312,0,0
3,3,1,168,5,1.1,1.10014732899708,1.36017476696179,1.35001801413455,5.14872129338327,5.14872129338327,1,295,330,265,0,0
5,4,2,169,5,1.4,1.40016353300962,1.4301005239713,1.413915629656,5.04400153826361,4.79965544298441,2,289,11,46,287,217
1,4,1,170,5,1.4,1.40006089723011,1.50059793117362,1.49397278223569,2.42600766027212,2.42600766027212,1,139,0,0,0,0
3,5,1,171,5,1.7,1.7002018192652,0.54886225127575,0.534014110242424,4.36332312998582,4.36332312998582,2,140,290,250,0,0
1,2,2,172,5,0.8,0.800081051164852,0.910081726072349,0.901987641407686,0.174532925199433,1.51843644923507,2,10,0,0,0,0
3,1,1,173,5,0.5,0.50005054034591,0.469227149465041,0.453993968748364,4.38077642250577,4.38077642250577,1,343,251,178,0,0
3,3,2,174,5,1.1,1.10012182556147,1.05011020905658,1.04590944165193,2.94960643587042,0.0523598775598299,1,169,243,23,0,0
1,5,2,175,5,1.7,1.70017755990011,2.00019127577161,1.98996734316097,2.80998009571087,4.48549617762543,2,161,0,0,0,0
5,1,2,176,5,0.5,0.500050851363994,0.99013794559869,0.98197201588755,0.680678408277788,1.32645023151569,1,15,272,350,213,39
5,5,2,177,5,1.7,1.70018844551214,1.51011382308025,1.49399362040913,0.523598775598299,6.19591884457987,2,130,30,277,129,196
5,5,1,178,5,1.7,1.70017631582959,1.76017594882887,1.74999058238973,6.21337213709981,6.21337213709981,1,244,188,209,251,356
1,1,1,179,5,0.5,0.500030635224903,0.598322122707032,0.581995404405461,4.64257581030492,4.64257581030492,1,266,0,0,0,0
1,2,1,180,5,0.8,0.80012863684442,0.839411704148915,0.822076978079167,4.5553093477052,4.5553093477052,1,261,0,0,0,0
3,2,1,181,5,0.8,0.800079807094335,0.879874149872194,0.869875082924409,4.79965544298441,4.79965544298441,1,275,296,53,0,0
5,5,2,182,5,1.7,1.70016791835678,1.93015572958029,1.92599383936431,0.715584993317675,6.02138591938044,2,96,41,9,4,267
3,4,2,183,5,1.4,1.40015917876462,1.41015123848774,1.39798095826336,4.88692190558412,4.29350995990605,2,250,280,71,0,0
5,3,2,184,5,1.1,1.10012306963108,0.9600581975983,0.950004391567745,2.67035375555132,2.25147473507268,2,211,58,153,153,5
3,1,1,185,5,0.5,0.500038410663365,0.510066548417853,0.502001077364184,1.58824961931484,1.58824961931484,1,216,91,285,0,0
3,3,1,186,5,1.1,1.1001299120162,1.57017503754741,1.55801626497214,1.15191730631626,1.15191730631626,1,14,66,1,0,0
1,2,2,187,5,0.8,0.800118062249567,0.88001441877168,0.869976785652398,0.680678408277788,2.32128790515246,2,39,0,0,0,0
1,3,1,188,5,1.1,1.10012213657774,1.09022493719749,1.07792216351208,1.79768912955416,1.79768912955416,1,103,0,0,0,0
5,4,1,189,5,1.4,1.40013025413555,1.36015392878926,1.34998038101548,2.00712863979348,2.00712863979348,1,151,345,254,115,4
5,5,1,190,5,1.7,1.7003019669055,1.69121496815387,1.6860124133309,0.994837673636768,0.994837673636768,1,153,121,324,194,57
3,5,2,191,5,1.7,1.70019684298495,1.79836734465425,1.78196349400787,3.385938748869,5.06145483078356,2,151,83,194,0,0
3,5,1,192,5,1.7,1.70027117617155,1.50061286001437,1.49394572371148,0.925024503556995,0.925024503556995,1,53,342,303,0,0
1,5,2,193,5,1.7,1.70012033267722,1.85140764972493,1.84600946488445,4.83456202802429,1.02974425867665,2,277,0,0,0,0
3,3,2,194,5,1.1,1.10011529419353,1.24017612299849,1.23793601001216,4.04916386462684,5.56760031386191,1,232,327,47,0,0
